"","V1"
"2021-03-02",3.87986055776892
"2021-03-03",3.88719123505976
"2021-03-04",3.89135458167331
"2021-03-05",3.94663346613546
"2021-03-08",4.03346613545817
"2021-03-09",4.03496015936255
"2021-03-10",4.05266932270916
"2021-03-11",4.27211155378486
"2021-03-12",4.4391235059761
"2021-03-15",4.44994023904383
"2021-03-16",4.44922310756972
"2021-03-17",4.44820717131474
"2021-03-18",4.44553784860558
"2021-03-19",4.47133466135458
"2021-03-22",4.49
"2021-03-23",4.50053784860558
"2021-03-24",4.52384462151394
"2021-03-25",4.51864541832669
"2021-03-26",4.54304780876494
"2021-03-29",4.54229083665339
"2021-03-30",4.54826693227092
"2021-03-31",4.52628187250996
"2021-04-01",4.5238125498008
"2021-04-05",4.52387211155379
"2021-04-06",4.50270996015936
"2021-04-07",4.48462410358566
"2021-04-08",4.50382111553785
"2021-04-09",4.52079741035857
"2021-04-12",4.53974243027888
"2021-04-13",4.53952729083665
"2021-04-14",4.54168545816733
"2021-04-15",4.55336553784861
"2021-04-16",4.57447669322709
"2021-04-19",4.5834093625498
"2021-04-20",4.57454561752988
"2021-04-22",4.57632569721116
"2021-04-23",4.58797051792829
"2021-04-26",4.57793964143426
"2021-04-27",4.57660019920319
"2021-04-28",4.57585976095618
"2021-04-29",4.57178964143426
"2021-04-30",4.60612490039841
"2021-05-03",4.59215756972111
"2021-05-04",4.58805577689243
"2021-05-05",4.59185856573705
"2021-05-06",4.59706992031873
"2021-05-07",4.56789760956175
"2021-05-10",4.57202370517928
"2021-05-11",4.57041653386454
"2021-05-12",4.61251832669323
"2021-05-13",4.63141155378486
"2021-05-14",4.63025358565737
"2021-05-17",4.63895338645418
"2021-05-18",4.6161561752988
"2021-05-19",4.58489741035857
"2021-05-20",4.6441764940239
"2021-05-21",4.66455677290837
"2021-05-24",4.69671852589641
"2021-05-25",4.69075796812749
"2021-05-26",4.6824125498008
"2021-05-27",4.67920458167331
"2021-05-28",4.70546693227092
"2021-05-31",4.72116414342629
"2021-06-01",4.71490358565737
"2021-06-02",4.71608545816733
"2021-06-04",4.72530298804781
"2021-06-07",4.725003187251
"2021-06-08",4.72026274900398
"2021-06-09",4.83204203187251
"2021-06-10",4.86873725099602
"2021-06-11",4.93057848605578
"2021-06-14",4.92986573705179
"2021-06-15",4.92748426294821
"2021-06-16",4.9289625498008
"2021-06-17",4.9335125498008
"2021-06-18",4.92054143426295
"2021-06-21",4.91703804780876
"2021-06-22",4.91256852589641
"2021-06-23",4.91099661354582
"2021-06-24",4.9048312749004
"2021-06-25",4.90735756972112
"2021-06-28",4.89479143426295
"2021-06-29",4.90885836653386
"2021-06-30",4.88708764940239
"2021-07-01",4.87936792828685
"2021-07-02",4.91510418326693
"2021-07-05",4.9428171314741
"2021-07-06",4.9574296812749
"2021-07-07",4.95575816733068
"2021-07-08",4.93065458167331
"2021-07-09",4.92862211155379
"2021-07-12",4.93507948207171
"2021-07-13",4.9430812749004
"2021-07-14",4.94185239043825
"2021-07-15",4.94913725099602
"2021-07-16",4.94918366533865
"2021-07-19",4.92596752988048
"2021-07-20",4.91650239043825
"2021-07-21",4.94128047808765
"2021-07-22",4.94393346613546
"2021-07-23",5.04659302788845
"2021-07-26",5.05212928286853
"2021-07-27",5.05036932270916
"2021-07-28",5.05098844621514
"2021-07-29",5.04244760956175
"2021-07-30",5.09048466135458
"2021-08-02",5.06992828685259
"2021-08-03",5.07528207171315
"2021-08-04",5.07458665338645
"2021-08-05",5.0746187250996
"2021-08-06",5.07706653386454
"2021-08-09",5.04957211155379
"2021-08-10",5.08385996015936
"2021-08-11",5.10335577689243
"2021-08-12",5.07591892430279
"2021-08-13",5.1208625498008
"2021-08-16",5.10096653386454
"2021-08-17",5.0944719123506
"2021-08-18",5.08512788844622
"2021-08-19",5.10689442231076
"2021-08-20",5.10407609561753
"2021-08-23",5.06521752988048
"2021-08-24",5.0804015936255
"2021-08-25",5.08026175298805
"2021-08-26",5.08053326693227
"2021-08-27",5.12463326693227
"2021-08-30",5.12915597609562
"2021-08-31",5.12642390438247
"2021-09-01",5.15718505976096
"2021-09-02",5.16806175298805
"2021-09-03",5.18574960159363
"2021-09-06",5.17294203187251
"2021-09-08",5.15808964143426
"2021-09-09",5.25251633466135
"2021-09-10",5.30222430278884
"2021-09-13",5.30614940239044
"2021-09-14",5.30964462151394
"2021-09-15",5.31800099601594
"2021-09-16",5.30372171314741
"2021-09-17",5.3282219123506
"2021-09-20",5.29844820717131
"2021-09-21",5.30143227091633
"2021-09-22",5.28520139442231
"2021-09-23",5.2667641434263
"2021-09-24",5.3111890438247
"2021-09-27",5.2795109561753
"2021-09-28",5.2700406374502
"2021-09-29",5.26643705179283
"2021-09-30",5.27608247011952
"2021-10-01",5.25315737051793
"2021-10-04",5.26166673306773
"2021-10-05",5.21800816733068
"2021-10-06",5.19672250996016
"2021-10-07",5.2040874501992
"2021-10-08",5.20504960159363
"2021-10-11",5.18031394422311
"2021-10-13",5.17491693227092
"2021-10-14",5.14823027888446
"2021-10-15",5.15814780876494
"2021-10-18",5.12495816733068
"2021-10-19",5.10833625498008
"2021-10-20",5.11750378486056
"2021-10-21",5.1195593625498
"2021-10-22",5.32031314741036
"2021-10-25",5.33541274900398
"2021-10-26",5.34040079681275
"2021-10-27",5.34044521912351
"2021-10-28",5.33504402390438
"2021-10-29",5.36436693227092
"2021-11-01",5.35252629482072
"2021-11-03",5.313
"2021-11-04",5.29342211155378
"2021-11-05",5.35775537848606
"2021-11-08",5.33375677290837
"2021-11-09",5.31670517928287
"2021-11-10",5.42981812749004
"2021-11-11",5.44708087649402
"2021-11-12",5.5354561752988
"2021-11-16",5.48060557768924
"2021-11-17",5.49346175298805
"2021-11-18",5.53342270916335
"2021-11-19",5.57546533864542
"2021-11-22",5.54478306772908
"2021-11-23",5.53435099601594
"2021-11-24",5.53311155378486
"2021-11-25",5.51598804780877
"2021-11-26",5.56373964143426
"2021-11-29",5.47768466135458
"2021-11-30",5.44153366533865
"2021-12-01",5.42284083665339
"2021-12-02",5.40012310756972
"2021-12-03",5.40723107569721
"2021-12-06",5.36948067729084
"2021-12-07",5.36596932270916
"2021-12-08",5.35690517928287
"2021-12-09",5.33681474103586
"2021-12-10",5.2936264940239
"2021-12-13",5.25529880478088
"2021-12-14",5.25165896414343
"2021-12-15",5.2315484063745
"2021-12-16",5.2120735059761
"2021-12-17",5.2248858565737
"2021-12-20",5.17296374501992
"2021-12-21",5.14696135458167
"2021-12-22",5.1331780876494
"2021-12-23",5.12816533864542
"2021-12-24",5.1047764940239
"2021-12-27",5.07092091633466
"2021-12-28",5.04868306772908
"2021-12-29",5.0243625498008
"2021-12-30",5.0380577689243
"2021-12-31",4.9995
"2022-01-03",9.9736
"2022-01-04",9.9955
"2022-01-05",10.0064
"2022-01-06",9.9955
"2022-01-07",9.9845
"2022-01-10",9.9845
"2022-01-11",5.0232625498008
"2022-01-12",5.0291438247012
"2022-01-13",5.02331155378486
"2022-01-14",5.02582589641434
"2022-01-17",5.01429103585657
"2022-01-18",5.0060264940239
"2022-01-19",5.0219296812749
"2022-01-20",5.01830079681275
"2022-01-21",5.0715780876494
"2022-01-24",5.05145577689243
"2022-01-25",5.04466274900398
"2022-01-26",5.0249515936255
"2022-01-27",5.12673725099602
"2022-01-28",5.27864402390438
"2022-01-31",5.30239820717131
"2022-02-01",5.29894820717131
"2022-02-02",5.29112669322709
"2022-02-03",5.29204940239044
"2022-02-04",5.28875537848606
"2022-02-07",5.23100816733068
"2022-02-08",5.24670418326693
"2022-02-09",5.25993266932271
"2022-02-10",5.28144023904382
"2022-02-11",5.29066334661355
"2022-02-14",5.26440298804781
"2022-02-15",5.25323505976096
"2022-02-16",5.26346195219123
"2022-02-17",5.25372868525896
"2022-02-18",5.30434960159363
"2022-02-21",5.29704920318725
"2022-02-22",5.29587629482072
"2022-02-23",5.30024501992032
"2022-02-24",5.28939123505976
"2022-02-25",5.29265079681275
"2022-03-02",5.27421912350598
"2022-03-03",5.29595378486056
"2022-03-04",5.34818824701195
"2022-03-07",5.31995378486056
"2022-03-08",5.34217669322709
"2022-03-09",5.40762749003984
"2022-03-10",5.44271792828685
"2022-03-11",5.97500637450199
"2022-03-14",6.00845179282869
"2022-03-15",6.00418944223108
"2022-03-16",6.01349003984064
"2022-03-17",6.01596812749004
"2022-03-18",6.04332629482072
"2022-03-21",6.03793804780876
"2022-03-22",6.08240378486056
"2022-03-23",6.08661414342629
"2022-03-24",6.10691593625498
"2022-03-25",6.26951195219123
"2022-03-28",6.25041075697211
"2022-03-29",6.24089561752988
"2022-03-30",6.24146633466135
"2022-03-31",6.25061394422311
"2022-04-01",6.22727609561753
"2022-04-04",6.25836972111554
"2022-04-05",6.26076673306773
"2022-04-06",6.27017629482072
"2022-04-07",6.23440498007968
"2022-04-08",6.52756693227092
"2022-04-11",6.50675876494024
"2022-04-12",6.50561354581673
"2022-04-13",6.49346812749004
"2022-04-14",6.49252908366534
"2022-04-18",6.49494661354582
"2022-04-19",6.5082874501992
"2022-04-20",6.52043585657371
"2022-04-22",6.56903645418327
"2022-04-25",6.53411952191235
"2022-04-26",6.53105577689243
"2022-04-27",6.54695836653386
"2022-04-28",6.54311573705179
"2022-04-29",6.69069382470119
